"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Wed Jan 22 17:16:08 CST 2025","Wed Jan 22 17:16:08 CST 2025","0","","Website Tests Testing on chrome","","Website Tests Testing on chrome","""before all"" hook for ""should test URL matches""","""before all"" hook for ""should test URL matches""",""
"passed","Wed Jan 22 17:16:26 CST 2025","Wed Jan 22 17:16:26 CST 2025","0","","Basic Website Tests Testing on MicrosoftEdge","","Basic Website Tests Testing on MicrosoftEdge","should handle challenging DOM","should handle challenging DOM",""
"passed","Wed Jan 22 17:16:26 CST 2025","Wed Jan 22 17:16:26 CST 2025","0","","Basic Website Tests Testing on MicrosoftEdge","","Basic Website Tests Testing on MicrosoftEdge","should handle context menu","should handle context menu",""
"passed","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on MicrosoftEdge","","Advanced Website Tests Testing on MicrosoftEdge","should handle shifting content","should handle shifting content",""
"passed","Wed Jan 22 17:16:26 CST 2025","Wed Jan 22 17:16:26 CST 2025","0","","Basic Website Tests Testing on MicrosoftEdge","","Basic Website Tests Testing on MicrosoftEdge","should handle drag and drop","should handle drag and drop",""
"broken","Wed Jan 22 17:16:04 CST 2025","Wed Jan 22 17:16:04 CST 2025","0","","More Website Tests Testing on MicrosoftEdge","","More Website Tests Testing on MicrosoftEdge","should handle geolocation (positive)","should handle geolocation (positive)",""
"passed","Wed Jan 22 17:16:26 CST 2025","Wed Jan 22 17:16:26 CST 2025","0","","Basic Website Tests Testing on firefox","","Basic Website Tests Testing on firefox","should handle disappearing elements","should handle disappearing elements",""
"broken","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on MicrosoftEdge","","Advanced Website Tests Testing on MicrosoftEdge","should handle WYSIWYG editor","should handle WYSIWYG editor",""
"broken","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on MicrosoftEdge","","Advanced Website Tests Testing on MicrosoftEdge","should handle frames","should handle frames",""
"broken","Wed Jan 22 17:16:10 CST 2025","Wed Jan 22 17:16:10 CST 2025","0","","Additional Website Tests Testing on firefox","","Additional Website Tests Testing on firefox","should handle jQuery UI menus","should handle jQuery UI menus",""
"passed","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on firefox","","Advanced Website Tests Testing on firefox","should handle large and deep DOM","should handle large and deep DOM",""
"passed","Wed Jan 22 17:16:10 CST 2025","Wed Jan 22 17:16:10 CST 2025","0","","Additional Website Tests Testing on firefox","","Additional Website Tests Testing on firefox","should handle large and deep DOM","should handle large and deep DOM",""
"broken","Wed Jan 22 17:16:26 CST 2025","Wed Jan 22 17:16:26 CST 2025","0","","Basic Website Tests Testing on firefox","","Basic Website Tests Testing on firefox","should handle file upload","should handle file upload",""
"passed","Wed Jan 22 17:16:26 CST 2025","Wed Jan 22 17:16:26 CST 2025","0","","Basic Website Tests Testing on MicrosoftEdge","","Basic Website Tests Testing on MicrosoftEdge","should handle basic authentication","should handle basic authentication",""
"passed","Wed Jan 22 17:16:10 CST 2025","Wed Jan 22 17:16:10 CST 2025","0","","Additional Website Tests Testing on firefox","","Additional Website Tests Testing on firefox","should handle redirect links","should handle redirect links",""
"passed","Wed Jan 22 17:16:10 CST 2025","Wed Jan 22 17:16:10 CST 2025","0","","Additional Website Tests Testing on MicrosoftEdge","","Additional Website Tests Testing on MicrosoftEdge","should handle redirect links","should handle redirect links",""
"passed","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on firefox","","Advanced Website Tests Testing on firefox","should handle slow resources","should handle slow resources",""
"passed","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on firefox","","Advanced Website Tests Testing on firefox","should handle hovers","should handle hovers",""
"broken","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on MicrosoftEdge","","Advanced Website Tests Testing on MicrosoftEdge","should handle secure file download","should handle secure file download",""
"passed","Wed Jan 22 17:16:26 CST 2025","Wed Jan 22 17:16:26 CST 2025","0","","Basic Website Tests Testing on firefox","","Basic Website Tests Testing on firefox","should handle checkboxes","should handle checkboxes",""
"broken","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on MicrosoftEdge","","Advanced Website Tests Testing on MicrosoftEdge","should handle geolocation","should handle geolocation",""
"broken","Wed Jan 22 17:16:04 CST 2025","Wed Jan 22 17:16:04 CST 2025","0","","More Website Tests Testing on MicrosoftEdge","","More Website Tests Testing on MicrosoftEdge","should handle typos (positive)","should handle typos (positive)",""
"broken","Wed Jan 22 17:16:08 CST 2025","Wed Jan 22 17:16:08 CST 2025","0","","Website Tests Testing on MicrosoftEdge","","Website Tests Testing on MicrosoftEdge","should fail to verify incorrect URL","should fail to verify incorrect URL",""
"broken","Wed Jan 22 17:16:26 CST 2025","Wed Jan 22 17:16:26 CST 2025","0","","Basic Website Tests Testing on firefox","","Basic Website Tests Testing on firefox","should handle dynamic content","should handle dynamic content",""
"passed","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on MicrosoftEdge","","Advanced Website Tests Testing on MicrosoftEdge","should handle form authentication","should handle form authentication",""
"broken","Wed Jan 22 17:16:08 CST 2025","Wed Jan 22 17:16:08 CST 2025","0","","Website Tests Testing on firefox","","Website Tests Testing on firefox","should fail to verify incorrect element size","should fail to verify incorrect element size",""
"passed","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on firefox","","Advanced Website Tests Testing on firefox","should handle sortable data tables","should handle sortable data tables",""
"passed","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on firefox","","Advanced Website Tests Testing on firefox","should handle notification messages","should handle notification messages",""
"passed","Wed Jan 22 17:16:26 CST 2025","Wed Jan 22 17:16:26 CST 2025","0","","Basic Website Tests Testing on firefox","","Basic Website Tests Testing on firefox","should load the correct URL","should load the correct URL",""
"passed","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on firefox","","Advanced Website Tests Testing on firefox","should handle shifting content","should handle shifting content",""
"broken","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on MicrosoftEdge","","Advanced Website Tests Testing on MicrosoftEdge","should handle notification messages","should handle notification messages",""
"broken","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on firefox","","Advanced Website Tests Testing on firefox","should handle WYSIWYG editor","should handle WYSIWYG editor",""
"broken","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on MicrosoftEdge","","Advanced Website Tests Testing on MicrosoftEdge","should handle JavaScript error","should handle JavaScript error",""
"broken","Wed Jan 22 17:16:04 CST 2025","Wed Jan 22 17:16:04 CST 2025","1","","More Website Tests Testing on firefox","","More Website Tests Testing on firefox","should handle typos (positive)","should handle typos (positive)",""
"broken","Wed Jan 22 17:16:04 CST 2025","Wed Jan 22 17:16:04 CST 2025","0","","More Website Tests Testing on MicrosoftEdge","","More Website Tests Testing on MicrosoftEdge","should handle typos (fail)","should handle typos (fail)",""
"broken","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on firefox","","Advanced Website Tests Testing on firefox","should handle exit intent","should handle exit intent",""
"passed","Wed Jan 22 17:16:26 CST 2025","Wed Jan 22 17:16:26 CST 2025","0","","Basic Website Tests Testing on MicrosoftEdge","","Basic Website Tests Testing on MicrosoftEdge","should load the correct URL","should load the correct URL",""
"passed","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on MicrosoftEdge","","Advanced Website Tests Testing on MicrosoftEdge","should handle key presses","should handle key presses",""
"passed","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on MicrosoftEdge","","Advanced Website Tests Testing on MicrosoftEdge","should handle multiple windows","should handle multiple windows",""
"passed","Wed Jan 22 17:16:08 CST 2025","Wed Jan 22 17:16:08 CST 2025","0","","Website Tests Testing on firefox","","Website Tests Testing on firefox","should test URL matches","should test URL matches",""
"broken","Wed Jan 22 17:16:26 CST 2025","Wed Jan 22 17:16:26 CST 2025","0","","Basic Website Tests Testing on MicrosoftEdge","","Basic Website Tests Testing on MicrosoftEdge","should handle frames","should handle frames",""
"broken","Wed Jan 22 17:16:26 CST 2025","Wed Jan 22 17:16:26 CST 2025","0","","Basic Website Tests Testing on firefox","","Basic Website Tests Testing on firefox","should handle horizontal slider","should handle horizontal slider",""
"passed","Wed Jan 22 17:16:26 CST 2025","Wed Jan 22 17:16:26 CST 2025","0","","Basic Website Tests Testing on MicrosoftEdge","","Basic Website Tests Testing on MicrosoftEdge","should handle checkboxes","should handle checkboxes",""
"broken","Wed Jan 22 17:16:04 CST 2025","Wed Jan 22 17:16:04 CST 2025","0","","More Website Tests Testing on firefox","","More Website Tests Testing on firefox","should handle typos (fail)","should handle typos (fail)",""
"passed","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on MicrosoftEdge","","Advanced Website Tests Testing on MicrosoftEdge","should handle JavaScript alerts","should handle JavaScript alerts",""
"passed","Wed Jan 22 17:16:26 CST 2025","Wed Jan 22 17:16:26 CST 2025","0","","Basic Website Tests Testing on firefox","","Basic Website Tests Testing on firefox","should handle floating menu","should handle floating menu",""
"broken","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on MicrosoftEdge","","Advanced Website Tests Testing on MicrosoftEdge","should handle typos","should handle typos",""
"passed","Wed Jan 22 17:16:26 CST 2025","Wed Jan 22 17:16:26 CST 2025","0","","Basic Website Tests Testing on firefox","","Basic Website Tests Testing on firefox","should handle file download","should handle file download",""
"broken","Wed Jan 22 17:16:26 CST 2025","Wed Jan 22 17:16:26 CST 2025","0","","Basic Website Tests Testing on firefox","","Basic Website Tests Testing on firefox","should handle dynamic controls","should handle dynamic controls",""
"broken","Wed Jan 22 17:16:04 CST 2025","Wed Jan 22 17:16:04 CST 2025","0","","More Website Tests Testing on MicrosoftEdge","","More Website Tests Testing on MicrosoftEdge","should handle shadow DOM (positive)","should handle shadow DOM (positive)",""
"broken","Wed Jan 22 17:16:04 CST 2025","Wed Jan 22 17:16:04 CST 2025","0","","More Website Tests Testing on firefox","","More Website Tests Testing on firefox","should handle geolocation (positive)","should handle geolocation (positive)",""
"passed","Wed Jan 22 17:16:26 CST 2025","Wed Jan 22 17:16:26 CST 2025","0","","Basic Website Tests Testing on MicrosoftEdge","","Basic Website Tests Testing on MicrosoftEdge","should handle broken images","should handle broken images",""
"passed","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on MicrosoftEdge","","Advanced Website Tests Testing on MicrosoftEdge","should handle status codes","should handle status codes",""
"broken","Wed Jan 22 17:16:10 CST 2025","Wed Jan 22 17:16:10 CST 2025","0","","Additional Website Tests Testing on chrome","","Additional Website Tests Testing on chrome","""before all"" hook for ""should handle infinite scroll""","""before all"" hook for ""should handle infinite scroll""",""
"passed","Wed Jan 22 17:16:26 CST 2025","Wed Jan 22 17:16:26 CST 2025","0","","Basic Website Tests Testing on firefox","","Basic Website Tests Testing on firefox","should handle frames","should handle frames",""
"passed","Wed Jan 22 17:16:26 CST 2025","Wed Jan 22 17:16:26 CST 2025","0","","Basic Website Tests Testing on firefox","","Basic Website Tests Testing on firefox","should handle basic authentication","should handle basic authentication",""
"passed","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on MicrosoftEdge","","Advanced Website Tests Testing on MicrosoftEdge","should handle nested frames","should handle nested frames",""
"broken","Wed Jan 22 17:16:04 CST 2025","Wed Jan 22 17:16:04 CST 2025","0","","More Website Tests Testing on firefox","","More Website Tests Testing on firefox","should handle shadow DOM (positive)","should handle shadow DOM (positive)",""
"passed","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on MicrosoftEdge","","Advanced Website Tests Testing on MicrosoftEdge","should handle hovers","should handle hovers",""
"passed","Wed Jan 22 17:16:26 CST 2025","Wed Jan 22 17:16:26 CST 2025","0","","Basic Website Tests Testing on firefox","","Basic Website Tests Testing on firefox","should add and remove elements","should add and remove elements",""
"passed","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on firefox","","Advanced Website Tests Testing on firefox","should handle form authentication","should handle form authentication",""
"broken","Wed Jan 22 17:16:04 CST 2025","Wed Jan 22 17:16:04 CST 2025","0","","More Website Tests Testing on MicrosoftEdge","","More Website Tests Testing on MicrosoftEdge","should handle shadow DOM (negative)","should handle shadow DOM (negative)",""
"broken","Wed Jan 22 17:16:21 CST 2025","Wed Jan 22 17:16:21 CST 2025","0","","Advanced Website Tests Testing on MicrosoftEdge","","Advanced Website Tests Testing on MicrosoftEdge","should handle entry ad","should handle entry ad",""
